,x,y
9432,116.3122971,40.0113687
9433,116.3091293,40.0015824
9434,116.5094404,39.9944337
9435,116.5068973,39.9942793
9436,116.5028471,39.9871553
9437,116.5065014,39.9964584
9438,116.5052175,39.9941726
9439,116.2772495,39.9731325
9440,116.3000159,39.9689706
9441,116.3059815,39.9842883
9442,116.2943012,39.9844648
9443,116.2938818,39.9829014
9444,116.2973189,39.9837309
9445,116.2906614,39.9833267
9446,116.2946274,39.9760133
9447,116.2937135,39.9840989
9448,116.2689521,39.9692457
9449,116.2934295,39.9816639
9450,116.294894,39.9830336
9451,116.2674235,39.9688123
9452,116.3106014,39.9794722
9453,116.2766285,39.972831
9454,116.290258,39.9831723
9455,116.2944402,39.9795554
9456,116.2948715,39.9738439
9457,116.3050943,39.9839075
9458,116.2808665,39.9756282
9459,116.2860389,39.9807723
9460,116.300592,39.9684347
9461,116.3051725,39.9841124
9462,116.2934914,39.9881611
9463,116.2797098,39.9746728
9464,116.2968093,39.9709963
9465,116.2689188,39.9597915
9466,116.2943714,39.9787751
9467,116.3058826,39.9838037
9468,116.2943485,39.9805238
9469,116.2949595,39.9732538
9470,116.2930783,39.9845891
9471,116.2919265,39.9840398
9472,116.2793229,39.9743849
9473,116.2947623,39.9841555
9474,116.2955201,39.9720878
9475,116.2931344,39.9884793
9476,116.2691674,39.9592583
9477,116.288752,39.9820043
9478,116.2934176,39.9843482
9479,116.2749886,39.9720803
9480,116.2943732,39.9841316
9481,116.3040629,39.9838898
9482,116.2765117,39.9762756
9483,116.2779043,39.974747
9484,116.2800455,39.9743713
9485,116.2824647,39.9771645
9486,116.2213092,39.863043
9487,116.2099342,39.8664815
9488,116.2151234,39.8655295
9489,116.2086985,39.8735186
9490,116.2126488,39.8661064
9491,116.283431,39.8447192
9492,116.2874817,39.8430869
9493,116.2858338,39.845583
9494,116.2881819,39.8420847
9495,116.2864305,39.8446034
9496,116.2747283,39.9713829
9497,116.2763311,39.9729113
9498,116.2748979,39.9721948
9499,116.2761181,39.9732156
9500,116.2343205,39.8993877
9501,116.2179105,39.9042225
9502,116.2363995,39.8969635
9503,116.2369782,39.8993966
9504,116.2123767,39.8991007
9505,116.2068236,39.8992765
9506,116.2102883,39.8970901
9507,116.2085497,39.9026517
9508,116.23507,39.8959449
9509,116.2150512,39.9042126
9510,116.2369392,39.9041234
9511,116.2373341,39.8959671
9512,116.2179038,39.902644
9513,116.2114371,39.900035
9514,116.2348076,39.8961177
9515,116.2177078,39.8977545
9516,116.2151041,39.9000775
9517,116.2371454,39.9026751
9518,116.2297901,39.8993711
9519,116.2177019,39.8959107
9520,116.2047655,39.8992402
9521,116.2176401,39.8993354
9522,116.2370502,39.8969702
9523,116.2350666,39.8961169
9524,116.2138616,39.897744
9525,116.2084771,39.8992667
9526,116.2150457,39.9062034
9527,116.2234317,39.8972321
9528,116.2362954,39.896113
9529,116.2226904,39.9042481
9530,116.237134,39.899394
9531,116.2139905,39.8999557
9532,116.2102749,39.8983687
9533,116.2206782,39.9042429
9534,116.2371435,39.9041244
9535,116.2126976,39.9010249
9536,116.2369367,39.9026741
9537,116.217559,39.8959106
9538,116.2296396,39.8993702
9539,116.2084814,39.8999964
9540,116.2586357,39.9061589
9541,116.2470252,39.9061312
9542,116.2468098,39.9062445
9543,116.2468134,39.9061306
9544,116.2470226,39.9062478
9545,116.3271989,40.0792875
9546,116.3222419,40.077781
9547,116.324614,40.0784946
9548,116.3251934,40.0786787
9549,116.3256257,40.0777189
9550,116.3251168,40.0775515
9551,116.2241322,39.859469
9552,116.2123487,39.8668764
9553,116.2163866,39.8658628
9554,116.2075207,39.8705292
9555,116.2196392,39.8608611
9556,116.2067271,39.8711776
9557,116.2106427,39.8679784
9558,116.2049661,39.8706892
9559,116.2177574,39.864411
9560,116.2092316,39.8670754
9561,116.2061939,39.8696491
9562,116.2057219,39.8904463
9563,116.2257895,39.8881469
9564,116.2161529,39.8788058
9565,116.2216692,39.8878742
9566,116.1991246,39.8829167
9567,116.2151101,39.8876291
9568,116.2135577,39.8798255
9569,116.1990212,39.8839768
9570,116.2134421,39.878586
9571,116.2209883,39.8776839
9572,116.2078499,39.8935694
9573,116.2047085,39.8793171
9574,116.2049564,39.8785829
9575,116.2134737,39.8789249
9576,116.2188956,39.8879124
9577,116.1948351,39.8875029
9578,116.1971143,39.8845848
9579,116.2120636,39.8881738
9580,116.2064489,39.8868656
9581,116.2180563,39.8857574
9582,116.1992994,39.8845756
9583,116.2035995,39.8837332
9584,116.220514,39.8739054
9585,116.2185477,39.8854383
9586,116.2120014,39.885922
9587,116.2127351,39.8954001
9588,116.2208528,39.8756257
9589,116.2063293,39.8910269
9590,116.2055668,39.8888721
9591,116.302898,39.9047857
9592,116.3090512,39.906142
9593,116.288878,39.9059561
9594,116.2677656,39.9061363
9595,116.3292991,39.9059049
9596,116.3366722,39.905888
9597,116.3292991,39.9057822
9598,116.2989321,39.9059651
9599,116.3282379,39.9057811
9600,116.3284259,39.9116068
9601,116.3240556,39.9060005
9602,116.3148967,39.9065158
9603,116.2999646,39.9061234
9604,116.3275536,39.9058838
9605,116.2995919,39.9059705
9606,116.3506274,39.9046101
9607,116.3504843,39.9072819
9608,116.3497121,39.9057659
9609,116.3505965,39.9072259
9610,116.3501958,39.9023378
9611,116.3496713,39.9071677
9612,116.3511304,39.9043067
9613,116.3496918,39.9059093
9614,116.3497625,39.904693
9615,116.3510714,39.9059073
9616,116.3489911,39.9035601
9617,116.3510862,39.9047193
9618,116.3509802,39.9074941
9619,116.3682877,39.8983057
9620,116.301818,40.0820606
9621,116.3128337,40.0858171
9622,116.3721737,39.8982156
9623,116.3764463,39.8984099
9624,116.3742097,39.8983421
9625,116.3707706,39.8981715
9626,116.43483,39.9073186
9627,116.4296671,39.9060618
9628,116.4293142,39.9068475
9629,116.4295922,39.9083261
9630,116.4302706,39.9059928
9631,116.4347721,39.9069647
9632,116.4305398,39.9073258
9633,116.4289237,39.9083976
9634,116.4295354,39.9060507
9635,116.4333802,39.9070875
9636,116.4303222,39.9074694
9637,116.4294654,39.9083223
9638,116.4289595,39.9070976
9639,116.4301581,39.9083634
9640,116.4290048,39.9059468
9641,116.4294558,39.9058914
9642,116.4285813,39.9073638
9643,116.4289387,39.9072276
9644,116.4336024,39.906967
9645,116.4298013,39.9068425
9646,116.4298364,39.9033858
9647,116.4325664,39.9069546
9648,116.4295646,39.9037085
9649,116.4302353,39.9071064
9650,116.4296965,39.9041262
9651,116.4302202,39.9072327
9652,116.4305371,39.9069626
9653,116.4294258,39.9050851
9654,116.4285925,39.9069472
9655,116.4669731,39.9070251
9656,116.4554673,39.9043305
9657,116.4552483,39.9067227
9658,116.4548827,39.9057349
9659,116.456721,39.9069453
9660,116.4559464,39.906734
9661,116.4556592,39.9058768
9662,116.4562905,39.9057347
9663,116.4681497,39.9067679
9664,116.4680998,39.9038659
9665,116.4670474,39.9069021
9666,116.4675842,39.9067749
9667,116.4555039,39.9060103
9668,116.4517539,39.9069681
9669,116.4798872,39.9069837
9670,116.5300978,39.9083957
9671,116.5754767,39.9094436
9672,116.5949024,39.9077153
9673,116.570929,39.9088254
9674,116.5863656,39.9085544
9675,116.5669637,39.9089905
9676,116.5912148,39.9084346
9677,116.5631137,39.908533
9678,116.5673811,39.9084083
9679,116.5854498,39.9085359
9680,116.5918857,39.9077705
9681,116.575727,39.9088095
9682,116.5881092,39.9080341
9683,116.6081511,39.9039074
9684,116.5973259,39.9082598
9685,116.6050631,39.9070128
9686,116.4929454,39.9907664
9687,116.4922963,39.9913788
9688,116.483787,39.9789797
9689,116.4732225,39.9706401
9690,116.4688737,39.9666949
9691,116.4683989,39.9663595
9692,116.4598434,39.9585686
9693,116.4616591,39.9602201
9694,116.4269113,39.9398035
9695,116.4257922,39.9397281
9696,116.1762639,39.8910179
9697,116.1510085,39.902808
9698,116.1576309,39.8955466
9699,116.1566966,39.8946836
9700,116.4579572,39.8715884
9701,116.4397958,39.9490291
9702,116.3504287,40.0176092
9703,116.3558666,40.0215584
9704,116.341601,40.0309412
9705,116.3544345,40.0129681
9706,116.3374292,40.0218982
9707,116.3426857,40.0291177
9708,116.3568684,40.0094562
9709,116.3505521,40.0214057
9710,116.3541475,40.0214427
9711,116.3425354,40.0278833
9712,116.3566997,40.0076029
9713,116.3546755,40.0118063
9714,116.345533,40.0212308
9715,116.3494519,40.0190171
9716,116.3423444,40.0289641
9717,116.3380422,40.033632
9718,116.4531123,39.9152018
9719,116.4531376,39.9144895
9720,116.4515212,39.9143403
9721,116.45309,39.9132167
9722,116.4515191,39.9143113
9723,116.4531374,39.9144708
9724,116.4513957,39.9132271
9725,116.4513911,39.9121463
9726,116.451604,39.9190623
9727,116.4515675,39.9189218
9728,116.4515175,39.9179445
9729,116.4531224,39.9132165
9730,116.4531461,39.9152014
9731,116.1697357,39.7979713
9732,116.1725235,39.7910243
9733,116.1546653,39.8000256
9734,116.1746784,39.7937374
9735,116.1760032,39.7885787
9736,116.1496979,39.7957898
9737,116.1595996,39.7961578
9738,116.5457533,39.7905994
9739,116.5700876,39.8198597
9740,116.5628238,39.8256876
9741,116.5701017,39.8207227
9742,116.5626585,39.8286615
9743,116.5657197,39.8199626
9744,116.5687307,39.8206537
9745,116.5631166,39.8193229
9746,116.5602667,39.8192807
9747,116.5687312,39.8199248
9748,116.5629865,39.8222312
9749,116.444265,39.9297628
9750,116.451629,39.9143517
9751,116.4516867,39.914357
9752,116.2806966,39.7885593
9753,116.2858009,39.7902874
9754,116.2934913,39.7894427
9755,116.4514798,39.9164994
9756,116.4510455,39.916503
9757,116.4505246,39.9177401
9758,116.4508238,39.9165053
9759,116.4505247,39.9179464
9760,116.449727,39.9175642
9761,116.3754541,39.7898418
9762,116.3720087,39.7899916
9763,116.3754648,39.7901637
9764,116.2875122,39.8237814
9765,116.2867528,39.8127196
9766,116.2834951,39.8302251
9767,116.286138,39.8118464
9768,116.2886145,39.8117625
9769,116.3070477,39.8235439
9770,116.2869644,39.8123766
9771,116.2919211,39.8117581
9772,116.2836513,39.8275188
9773,116.2886151,39.8119267
9774,116.2969101,39.8238694
9775,116.2885342,39.8110779
9776,116.286613,39.812056
9777,116.2823803,39.82807
9778,116.2944511,39.8240926
9779,116.2865708,39.8114654
9780,116.290532,39.8130468
9781,116.2969783,39.8086695
9782,116.288305,39.8111114
9783,116.2877797,39.8118988
9784,116.2886183,39.8124759
9785,116.290092,39.8117486
9786,116.3023626,39.823736
9787,116.2906928,39.811773
9788,116.2839955,39.8236504
9789,116.2884401,39.8112256
9790,116.2873256,39.8118114
9791,116.2905356,39.8124332
9792,116.2969137,39.8239997
9793,116.29445,39.823958
9794,116.2851243,39.8117418
9795,116.2993448,39.8238158
9796,116.2986631,39.8102538
9797,116.2994593,39.8262372
9798,116.2947034,39.8161335
9799,116.3140734,39.8290187
9800,116.2941418,39.8130682
9801,116.2949521,39.8148202
9802,116.2994661,39.8284974
9803,116.3105894,39.8253498
9804,116.2954914,39.8148398
9805,116.2954159,39.8137611
9806,116.3134316,39.8238597
9807,116.2994624,39.8238208
9808,116.2945273,39.814823
9809,116.2941641,39.813736
9810,116.2950358,39.8154205
9811,116.313317,39.8194662
9812,116.2954495,39.8154405
9813,116.2948989,39.8154138
9814,116.3105929,39.8237102
9815,116.3104504,39.8179543
9816,116.3540811,39.8787347
9817,116.3385036,39.869628
9818,116.3470136,39.8758667
9819,116.3429491,39.8743671
9820,116.3393037,39.8715819
9821,116.3529821,39.8782325
9822,116.3406221,39.8743339
9823,116.3411383,39.8701053
9824,116.3351908,39.8576454
9825,116.341096,39.8715954
9826,116.3457078,39.8757995
9827,116.3411374,39.8696623
9828,116.3411408,39.8714205
9829,116.3444645,39.873122
9830,116.3489551,39.8723833
9831,116.3423465,39.8697137
9832,116.3398703,39.8701122
9833,116.3415074,39.8715706
9834,116.3408077,39.8716128
9835,116.3425705,39.8717405
9836,116.3441719,39.8774983
9837,116.359758,39.8526165
9838,116.3671628,39.8492968
9839,116.362675,39.8544806
9840,116.3658994,39.8518134
9841,116.3654315,39.8518069
9842,116.3704384,39.849984
9843,116.3653743,39.8493304
9844,116.3678592,39.8529088
9845,116.3597859,39.8536597
9846,116.3631233,39.8535343
9847,116.3654054,39.8506227
9848,116.3677768,39.8505597
9849,116.3700663,39.8529043
9850,116.3678576,39.8528628
9851,116.3658673,39.8506696
9852,116.3671952,39.8505918
9853,116.36782,39.8517913
9854,116.3589212,39.8513635
9855,116.3693657,39.8517824
9856,116.2415438,39.8602306
9857,116.2450119,39.8518706
9858,116.2584635,39.862804
9859,116.2608401,39.8540785
9860,116.2475477,39.8581296
9861,116.2580732,39.8540674
9862,116.2587943,39.851124
9863,116.2587293,39.8537572
9864,116.2435023,39.8636514
9865,116.2572722,39.8539006
9866,116.2617851,39.8462512
9867,116.2424615,39.8531742
9868,116.2492197,39.8515983
9869,116.2595181,39.8511484
9870,116.2591392,39.8595754
9871,116.2388212,39.8627544
9872,116.2413898,39.8644867
9873,116.2559647,39.8516802
9874,116.2565582,39.849466
9875,116.2599702,39.8564966
9876,116.2650415,39.8616848
9877,116.258286,39.8536886
9878,116.2525575,39.8583134
9879,116.2426602,39.8561718
9880,116.2592849,39.8538433
9881,116.2585619,39.8515713
9882,116.2730345,39.8538991
9883,116.2436798,39.8629772
9884,116.2620116,39.863112
9885,116.2619139,39.8452689
9886,116.2724167,39.8634868
9887,116.2596478,39.8495536
9888,116.257265,39.8520913
9889,116.2426684,39.8644843
9890,116.2677108,39.8464911
9891,116.2419129,39.8514107
9892,116.258468,39.8647546
9893,116.2611042,39.8511958
9894,116.2725741,39.8620603
9895,116.2520014,39.8454664
9896,116.2570961,39.8524375
9897,116.2415979,39.8644863
9898,116.2732006,39.8620842
9899,116.2439462,39.8529596
9900,116.2598369,39.8539288
9901,116.2651418,39.8534641
9902,116.2448119,39.8644819
9903,116.2430009,39.8563069
9904,116.2544419,39.8472599
9905,116.2677245,39.847216
9906,116.272407,39.8636151
9907,116.2652369,39.860061
9908,116.2522521,39.8559468
9909,116.245764,39.8518141
9910,116.2559453,39.8510084
9911,116.273083,39.8634723
9912,116.2440477,39.8526464
9913,116.2590446,39.8541978
9914,116.2627495,39.859771
9915,116.2604454,39.8638309
9916,116.2590918,39.8530524
9917,116.2449981,39.8537095
9918,116.2544387,39.8450703
9919,116.2592053,39.8514231
9920,116.2438954,39.8566698
9921,116.2641181,39.8450981
9922,116.2429276,39.8637744
9923,116.2650363,39.8357714
9924,116.2574317,39.8535563
9925,116.2496951,39.8497434
9926,116.2438738,39.8534722
9927,116.2653771,39.8535106
9928,116.2589865,39.8530439
9929,116.2676968,39.8536527
9930,116.2582313,39.8524905
9931,116.2454789,39.8504372
9932,116.2637612,39.8451099
9933,116.2583754,39.8521305
9934,116.2515035,39.8397967
9935,116.2652279,39.8472432
9936,116.2328883,39.8749524
9937,116.2559626,39.8639053
9938,116.2500662,39.8722219
9939,116.2548927,39.8587844
9940,116.255224,39.857774
9941,116.257781,39.8563296
9942,116.2412247,39.8723211
9943,116.2489962,39.8722596
9944,116.255878,39.8557352
9945,116.2555811,39.8566848
9946,116.2500865,39.8727863
9947,116.2546757,39.8609686
9948,116.251155,39.8791632
9949,116.2498197,39.8739183
9950,116.257491,39.8571597
9951,116.247874,39.873985
9952,116.2409064,39.8743815
9953,116.2508288,39.8718566
9954,116.2381331,39.8707564
9955,116.2507447,39.8713462
9956,116.2542717,39.8558799
9957,116.2511675,39.867708
9958,116.2518691,39.8581782
9959,116.2508056,39.8739067
9960,116.2511815,39.8646652
9961,116.2533846,39.8629221
9962,116.2537515,39.8574928
9963,116.2490568,39.8709955
9964,116.2494978,39.8727874
9965,116.2555589,39.8567525
9966,116.2511599,39.8619933
9967,116.2479001,39.8713607
9968,116.2490248,39.8718524
9969,116.2541111,39.8563779
9970,116.2468371,39.8742693
9971,116.2534255,39.8584936
9972,116.2490483,39.8713507
9973,116.2568799,39.8591783
9974,116.2773479,39.9088513
9975,116.271184,39.9131165
9976,116.2820104,39.9116451
9977,116.2773358,39.9131298
9978,116.2820651,39.9182517
9979,116.2760329,39.9164171
9980,116.268677,39.9130849
9981,116.2773353,39.9184008
9982,116.2760295,39.9131331
9983,116.2888809,39.9088996
9984,116.280128,39.9183228
9985,116.2773227,39.9064742
9986,116.2820133,39.9064678
9987,116.2820164,39.9062771
9988,116.2819374,39.9088696
9989,116.1805792,39.902399
9990,116.1497252,39.9201944
9991,116.2720532,39.8009481
9992,116.2685196,39.7935013
9993,116.2800855,39.803221
9994,116.3218166,39.8888502
9995,116.2749343,39.7989876
9996,116.2627852,39.7899333
9997,116.2618821,39.7899785
9998,116.2746583,39.8021385
9999,116.2722447,39.8010162
10000,116.2721539,39.8009839
10001,116.3287861,40.050364
10002,116.3315556,40.047295
10003,116.3304134,40.0480332
10004,116.3297956,40.0490216
10005,116.3302446,40.0479845
10006,116.3290982,40.0472106
10007,116.3293055,40.0494613
10008,116.3291477,40.0496263
10009,116.3302944,40.0466103
10010,116.3317633,40.0479947
10011,116.3302238,40.0481838
10012,116.3319065,40.0466861
10013,116.3295851,40.0465699
10014,116.328558,40.047924
10015,116.3301747,40.0472775
10016,116.3389673,39.8063807
10017,116.3218492,39.7965658
10018,116.1942726,39.8276094
10019,116.1560867,39.8388746
10020,116.195621,39.8200475
10021,116.1786949,39.8549004
10022,116.2034266,39.8419874
10023,116.1956757,39.8201557
10024,116.1686415,39.8152713
10025,116.1571574,39.8353769
10026,116.1777902,39.8315146
10027,116.1501073,39.8307329
10028,116.1535575,39.848225
10029,116.1827288,39.8063472
10030,116.1536378,39.8531765
10031,116.1949786,39.8467885
10032,116.1939758,39.8191282
10033,116.1747946,39.8642272
10034,116.1873048,39.8263877
10035,116.1843952,39.8311527
10036,116.1652218,39.852265
10037,116.15634,39.8441305
10038,116.1575246,39.8366024
10039,116.1757601,39.8362381
10040,116.1686381,39.8187681
10041,116.1825597,39.8282649
10042,116.1917903,39.8303405
10043,116.157489,39.8359934
10044,116.1662159,39.8168442
10045,116.1913599,39.8481376
10046,116.1629092,39.82559
10047,116.1696029,39.8528109
10048,116.1806039,39.8285972
10049,116.1538187,39.8395012
10050,116.1840544,39.8308561
10051,116.189251,39.8320675
10052,116.1983914,39.8282601
10053,116.1888458,39.8294338
10054,116.1544585,39.8389217
10055,116.1682316,39.8692788
10056,116.1651957,39.8428553
10057,116.1994753,39.8284119
10058,116.1634173,39.8355413
10059,116.1927979,39.8353252
10060,116.1901982,39.8279264
10061,116.178528,39.8141128
10062,116.1956566,39.8219035
10063,116.1720332,39.8509113
10064,116.1785067,39.8166824
10065,116.1872772,39.8291809
10066,116.1779035,39.8083438
10067,116.1536528,39.8518323
10068,116.1831567,39.8319438
10069,116.1899029,39.8340811
10070,116.1626438,39.8403705
10071,116.1553177,39.8396253
10072,116.186959,39.8284267
10073,116.153667,39.8502346
10074,116.1950893,39.8217978
10075,116.1639574,39.8354324
10076,116.1552482,39.8368867
10077,116.1686578,39.8212432
10078,116.1785499,39.8275805
10079,116.1563333,39.8502684
10080,116.1539917,39.8454725
10081,116.1904258,39.8299203
10082,116.1593939,39.8431476
10083,116.1951307,39.8190791
10084,116.1901175,39.8200476
10085,116.164248,39.8513989
10086,116.1528936,39.8388521
10087,116.1787078,39.812152
10088,116.1887435,39.8508533
10089,116.1824566,39.806874
10090,116.1847738,39.8574441
10091,116.1612065,39.8410804
10092,116.1748227,39.8162754
10093,116.1991319,39.8290412
10094,116.1637652,39.8420188
10095,116.1910996,39.8074399
10096,116.154351,39.8375587
10097,116.1947659,39.8197408
10098,116.1946545,39.8277454
10099,116.1781553,39.8316209
10100,116.1497691,39.8456696
10101,116.1580801,39.8357009
10102,116.166879,39.8335982
10103,116.1850128,39.8317994
10104,116.1559654,39.8376801
10105,116.1927755,39.8287713
10106,116.1918789,39.8303678
10107,116.1778612,39.8229817
10108,116.18793,39.8294836
10109,116.1880823,39.8291987
10110,116.165856,39.8144788
10111,116.1531353,39.8414951
10112,116.1500905,39.8424386
10113,116.1743317,39.8417556
10114,116.153519,39.8358516
10115,116.1735539,39.8657192
10116,116.1590507,39.8345595
10117,116.1562387,39.8350353
10118,116.1514069,39.8412026
10119,116.1559681,39.8431421
10120,116.1843062,39.8292531
10121,116.1807342,39.8123028
10122,116.1827629,39.8276966
10123,116.190368,39.8328423
10124,116.1661867,39.8466059
10125,116.1547099,39.8401005
10126,116.1941491,39.8204698
10127,116.1577426,39.8355824
10128,116.1517577,39.851724
10129,116.1799442,39.8108405
10130,116.1920548,39.8213492
10131,116.1533225,39.8438681
10132,116.1889194,39.8274343
10133,116.1598883,39.8430134
10134,116.1877714,39.82941
10135,116.1951756,39.8207316
10136,116.1987841,39.8403695
10137,116.178003,39.8247301
10138,116.1882865,39.8271391
10139,116.154193,39.8533425
10140,116.1946583,39.82947
10141,116.15526,39.8382631
10142,116.1538347,39.8410705
10143,116.1801908,39.8142273
10144,116.1572902,39.8363202
10145,116.1941405,39.8187947
10146,116.1927494,39.8507585
10147,116.161115,39.8420188
10148,116.1925876,39.83512
10149,116.1860098,39.8313688
10150,116.1721506,39.8668686
10151,116.1712651,39.8592184
10152,116.1844241,39.8300411
10153,116.1517632,39.841403
10154,116.1637148,39.8399839
10155,116.1563408,39.8453725
10156,116.1535454,39.8382476
10157,116.1511581,39.8523687
10158,116.1975442,39.839136
10159,116.1517292,39.8404604
10160,116.1861185,39.8320787
10161,116.1667525,39.8343457
10162,116.1982985,39.8407954
10163,116.2023106,39.8425323
10164,116.1512072,39.8523353
10165,116.1866732,39.8259116
10166,116.1496077,39.8432506
10167,116.1537016,39.8446453
10168,116.1886536,39.8315832
10169,116.1814912,39.8308546
10170,116.1717672,39.8207933
10171,116.1974284,39.8279735
10172,116.1639085,39.8521599
10173,116.1903448,39.8511342
10174,116.1564552,39.8359993
10175,116.1934064,39.8161684
10176,116.1837794,39.8306169
10177,116.1767664,39.8634423
10178,116.188605,39.8268526
10179,116.1529258,39.8403361
10180,116.183734,39.8311626
10181,116.1719013,39.8509032
10182,116.1846871,39.832403
10183,116.1963238,39.8504461
10184,116.151883,39.8395916
10185,116.1967103,39.8215826
10186,116.1934736,39.8275282
10187,116.2006304,39.8283579
10188,116.1904013,39.8513381
10189,116.1585414,39.8522999
10190,116.1568581,39.849398
10191,116.1893034,39.8295747
10192,116.1744677,39.8417754
10193,116.1675354,39.8348336
10194,116.1957187,39.8207687
10195,116.1577083,39.8364354
10196,116.1939897,39.81699
10197,116.1773738,39.8316025
10198,116.1562345,39.8519898
10199,116.192721,39.8327641
10200,116.1713299,39.8551818
10201,116.1679412,39.833479
10202,116.1788073,39.8276701
10203,116.1690842,39.8149892
10204,116.1525496,39.851738
10205,116.1752502,39.8645169
10206,116.1779033,39.8315412
10207,116.1638625,39.8339516
10208,116.1755733,39.8574106
10209,116.1817985,39.8116648
10210,116.1809978,39.8303779
10211,116.1784331,39.8274628
10212,116.1832849,39.8317806
10213,116.1534714,39.8380442
10214,116.1945734,39.8192028
10215,116.1757125,39.8517992
10216,116.1715916,39.8530514
10217,116.18653,39.8504145
10218,116.1709115,39.8410219
10219,116.1524093,39.8408281
10220,116.1811424,39.8289982
10221,116.1808884,39.8109031
10222,116.2486229,40.0126526
10223,116.2476037,40.0103638
10224,116.2443963,40.010648
10225,116.2551064,40.0127334
10226,116.2494603,40.0078704
10227,116.2542886,40.0147292
10228,116.2517563,40.0074349
10229,116.2509408,40.0072459
10230,116.2405554,40.013976
10231,116.2560097,40.0119817
10232,116.2517629,40.0075501
10233,116.2429586,40.0149703
10234,116.2450722,40.0086018
10235,116.2392679,40.0140993
10236,116.2542025,40.0131543
10237,116.3391248,39.9986003
10238,116.3568952,39.9942358
10239,116.3568411,39.9953023
10240,116.3516449,39.9900619
10241,116.3588542,39.9942947
10242,116.3399511,40.0063178
10243,116.3372751,39.9983947
10244,116.3590014,39.9903212
10245,116.3400925,40.0019334
10246,116.3413293,39.9982538
10247,116.3513621,39.994112
10248,116.3567986,39.9963865
10249,116.3369058,40.0018658
10250,116.3402658,40.0019354
10251,116.3515546,39.9921077
10252,116.3413008,39.9990599
10253,116.3512774,39.9955656
10254,116.3512999,39.995179
10255,116.4528867,39.9989736
10256,116.4540374,39.9989934
10257,116.4528321,39.9975059
10258,116.3804245,40.0033145
10259,116.384865,40.0034293
10260,116.3803243,40.005323
10261,116.38463,40.0083461
10262,116.3801451,40.0084898
10263,116.3687712,40.0085094
10264,116.3803488,40.0086231
10265,116.3745603,40.0143473
10266,116.3741932,40.0172411
10267,116.3499824,40.0192139
10268,116.3680197,40.0207664
10269,116.3722579,40.0211418
10270,116.3782111,40.0212078
10271,116.3680166,40.021191
10272,116.3734605,40.0212688
10273,116.3845339,40.0213349
10274,116.3578436,40.0213568
10275,116.3570303,40.0213606
10276,116.3627935,40.021441
10277,116.3731065,40.0214497
10278,116.3591371,40.0214883
10279,116.3817244,40.0215125
10280,116.3559918,40.0215566
10281,116.365138,40.0217878
10282,116.3775168,40.021877
10283,116.3801864,40.0221335
10284,116.3503971,40.0224101
10285,116.3803244,40.0225083
10286,116.3795772,40.0231082
10287,116.3798669,40.0236887
10288,116.3682171,40.0242919
10289,116.2210281,39.9062104
10290,116.2101191,39.9061923
10291,116.2055285,39.9072378
10292,116.2690536,39.9193957
10293,116.2692962,39.9201436
10294,116.2690484,39.9209092
10295,116.2696156,39.9212864
10296,116.2673985,39.9219253
10297,116.2676027,39.9220629
10298,116.2703999,39.9222082
10299,116.282224,39.9228356
10300,116.2586237,39.9228176
10301,116.2539224,39.9228278
10302,116.2613815,39.922793
10303,116.2684096,39.9229233
10304,116.2653963,39.9229176
10305,116.2716949,39.9229613
10306,116.2822399,39.9229853
10307,116.278808,39.9230428
10308,116.2652508,39.9230627
10309,116.268386,39.9230692
10310,116.2714538,39.9231245
10311,116.2586261,39.9231858
10312,116.2539256,39.9231674
10313,116.2169685,39.9232513
10314,116.2152746,39.9233741
10315,116.2157006,39.9235101
10316,116.2170593,39.9236523
10317,116.2218439,39.9237263
10318,116.2247698,39.9237721
10319,116.2703694,39.9237274
10320,116.2680507,39.9241515
10321,116.2469896,39.9243655
10322,116.2469747,39.9247259
10323,116.2468147,39.9247835
10324,116.2693912,39.9248112
10325,116.269145,39.92522
10326,116.2691245,39.9261146
10327,116.2693721,39.9264459
10328,116.2677311,39.9022818
10329,116.2694304,39.9185895
10330,116.26662,39.9235394
10331,116.4498439,39.9933863
10332,116.453002,39.9783715
10333,116.4571483,39.9792197
10334,116.4571432,39.9793349
10335,116.4644388,39.9883941
10336,116.4583179,39.9923292
10337,116.4592514,39.9888018
10338,116.4636123,39.98795
10339,116.4582609,39.9788927
10340,116.466847,39.9887535
10341,116.4567804,39.9930804
10342,116.4653727,39.9890188
10343,116.4579264,39.9792609
10344,116.4589322,39.9786712
10345,116.4621472,39.9928992
10346,116.4640542,39.9859968
10347,116.3504946,39.9047327
10348,116.3504041,39.9047377
10349,116.3503734,39.9070614
10350,116.3502652,39.9070583
10351,116.1859971,39.9170282
10352,116.1882242,39.9096825
10353,116.1804462,39.909638
10354,116.1829858,39.909647
10355,116.1860033,39.9165947
10356,116.5005218,39.9069676
10357,116.5046438,39.907124
10358,116.5046453,39.9072763
10359,116.5042765,39.9056931
10360,116.5018034,39.9057771
10361,116.5047116,39.9072857
10362,116.3501878,39.9001381
10363,116.3513808,39.900136
10364,116.406618,40.0665752
10365,116.3477269,39.9779404
10366,116.3472203,39.9832231
10367,116.3477108,39.9838826
10368,116.3471524,39.9836115
10369,116.3445352,39.9851534
10370,116.3442196,39.9856054
10371,116.3469506,39.9877299
10372,116.3470713,39.9881554
10373,116.3473231,39.9903661
10374,116.3471834,39.990653
10375,116.3503421,39.944721
