u,v,length
4201,2165,241
4201,7768,510
4202,6632,258
4202,4191,309
4202,6585,132
4202,2165,304
4203,4201,81
4203,8645,16
4204,4308,43
4204,4205,193
4204,8257,55
4205,4207,168
4205,24751,75
4205,11695,93
4206,12063,10
4206,605,358
4206,11695,226
4207,4205,168
4207,11693,85
4207,22724,160
4208,22720,96
4208,4037,237
4208,22721,117
4209,9599,14
4209,4024,53
4209,9595,91
4210,13108,11
4210,89,382
4211,13111,9
4211,27664,104
4211,4212,261
4212,27662,94
4212,4213,347
4212,4211,261
4213,4212,347
4213,14719,169
4214,17754,83
4214,17753,87
4215,4217,257
4215,28246,104
4216,14373,9
4216,13126,431
4217,14373,247
4217,28241,86
4217,4215,257
4217,28242,196
4218,19179,566
4218,4220,510
4218,14582,330
4219,18046,85
4220,15729,13
4220,4781,670
4220,4218,510
4221,14588,147
4221,18707,8
4222,4223,410
4222,5482,130
4222,5493,549
4223,4222,410
4223,4224,919
4223,12106,579
4224,12734,885
4224,4223,919
4224,12717,503
4225,18569,449
4225,12721,747
4225,12142,223
4226,18570,397
4226,4227,45
4226,24169,106
4227,12152,452
4227,18551,615
4227,4226,45
4228,24169,315
4228,18569,31
4228,12148,361
4229,4230,12
4229,18048,1288
4229,4220,200
4230,4229,12
4230,4231,897
4231,5472,310
4231,4230,897
4231,5474,720
4232,3667,295
4232,17539,146
4232,11469,729
4232,17533,269
4233,2201,15
4233,1752,766
4234,4235,286
4234,2075,18
4234,12820,434
4235,16417,659
4235,10299,16
4235,16426,449
4236,10306,16
4236,2125,295
4236,4237,326
4237,10827,520
4237,4246,314
4237,4236,326
4237,24695,182
4238,24693,367
4238,2125,373
4238,4242,322
4238,24695,144
4239,10835,15
4239,24693,117
4239,10827,324
4239,1943,322
4240,4242,138
4240,4241,454
4240,4243,295
4241,4240,454
4241,2122,135
4242,4240,138
4242,4238,322
4242,4245,263
4243,3409,140
4243,4240,295
4244,13984,24
4244,22187,57
4244,4245,224
4245,16907,390
4245,4244,224
4245,4242,263
4246,4247,125
4246,4237,314
4246,26125,95
4247,4246,125
4248,7446,113
4248,1912,198
4248,3882,37
4249,7446,95
4249,3887,602
4249,7393,204
4250,6023,167
4250,28959,60
4250,16435,413
4251,12685,949
4252,16439,467
4252,4264,710
4252,12686,830
4253,22176,9
4253,10795,197
4254,26692,67
4254,26691,77
4254,26693,41
4254,4017,106
4254,22176,395
4255,4256,348
4255,26691,322
4255,21365,91
4256,4011,31
4256,4255,348
4256,26686,184
4257,12772,12
4257,12777,1074
4257,12776,489
4258,4259,20
4258,16828,46
4259,8836,473
4259,4258,20
4259,8835,218
4260,8849,469
4260,8840,402
4260,21368,318
4260,8834,535
4261,22186,9
4261,22188,14
4261,2072,203
4262,8843,594
4262,14455,24
4262,16431,19
4263,4262,19
4263,10323,384
4264,4285,94
4264,4252,710
4265,28945,1042
4265,28948,325
4266,1087,190
4266,4271,100
4266,26321,77
4267,16438,9
4267,4268,412
4268,1087,271
4268,16438,411
4268,26321,108
4268,24198,593
4269,17291,206
4269,26590,207
4269,17288,227
4269,28895,142
4270,22949,251
4270,17289,218
4270,17293,236
4270,4273,287
4271,4266,100
4271,1094,121
4271,28904,347
4272,12743,10
4272,3720,449
4273,4270,287
4273,17287,215
4273,12743,320
4274,16367,13
4274,13707,55
4275,16368,8
4275,27559,223
4275,27564,206
4276,27554,239
4276,16363,540
4276,29180,334
4276,27560,245
4277,29177,186
4277,16360,273
4277,29180,290
4278,16449,245
4278,16367,450
4278,1129,309
4279,16449,147
4279,13710,330
4279,28924,25
4280,4274,13
4280,16367,9
4280,27572,445
4281,12690,12
4281,25147,257
4282,19039,12
4282,28935,196
4283,4282,294
4283,19042,7
4284,16429,504
4284,30942,145
4284,28976,98
4285,4263,382
4285,4286,233
4285,16429,19
4286,10799,37
4286,4285,233
4286,10796,821
4287,4768,13
4287,22849,66
4287,22836,92
4288,22843,334
4289,22846,181
4289,18571,14
4290,18572,10
4290,22835,387
4291,19348,15
4291,4292,428
4292,17274,56
4292,26309,386
4292,1519,470
4292,30167,461
4293,17273,5
4293,17274,170
4294,19351,9
4294,17276,572
4294,17279,129
4295,7903,135
4295,7910,47
4295,16786,444
4295,19352,498
4296,24701,205
4296,30165,115
4296,7910,148
4297,4299,230
4297,7785,256
4297,16822,219
4298,30163,72
4298,2155,71
4298,19353,163
4299,2161,182
4299,4297,230
4299,24701,114
4299,7803,255
4300,1531,290
4301,9834,84
4301,4302,162
4301,30533,192
4302,9835,72
4302,4301,162
4303,8637,93
4303,11804,377
4304,12865,238
4305,7781,75
4305,7752,117
4305,7799,221
4306,12061,37
4306,4307,26
4307,4306,26
4307,22723,127
4308,4204,43
4308,4037,27
4308,24751,287
4309,17149,316
4309,27081,396
4309,21869,443
4310,12896,279
4310,5010,393
4310,10016,101
4311,4312,289
4311,14848,297
4311,8286,117
4311,8287,118
4312,4311,289
4312,15320,553
4312,150,193
4313,3597,124
4313,29993,100
4313,29988,82
4313,29990,176
4314,3051,183
4314,28352,355
4315,25162,150
4315,20274,126
4315,4319,232
4316,25214,205
4316,4317,29
4316,20278,114
4317,4316,29
4317,3921,267
4318,4319,148
4318,20272,64
4318,20276,91
4319,10670,129
4319,4318,148
4319,4315,232
4319,11915,387
4320,18301,88
4320,4321,29
4320,20277,116
4321,25215,116
4321,4320,29
4322,10630,90
4322,10611,94
4323,25204,124
4323,4338,29
4324,4325,97
4324,10652,63
4325,5832,41
4326,10638,25
4326,10664,237
4327,4340,70
4328,10657,89
4328,10646,115
4329,4324,33
4329,4330,141
4330,4331,46
4330,10636,260
4331,10642,154
4332,4333,75
4332,4322,58
4333,10637,101
4334,4328,88
4335,4334,52
4335,238,275
4336,4337,71
4336,4343,351
4337,4323,150
4338,4342,51
4339,4327,31
4339,18300,25
4340,4341,62
4340,11914,184
4341,4335,114
4342,4343,55
4342,4345,101
4343,4351,876
4344,4339,61
4345,4346,591
4345,10640,249
4346,4348,13
4347,661,43
4347,25759,186
4347,14926,477
4348,29979,120
4348,29977,95
4349,10651,60
4349,10661,45
4349,29974,230
4350,4351,41
4350,4355,132
4351,4354,48
4352,4349,174
4353,4352,49
4353,10651,275
4354,4355,50
4354,4358,1001
4355,7373,70
4356,4353,50
4357,4356,32
4357,4352,124
4358,4364,268
4358,358,635
4359,4360,61
4359,4363,86
4360,4361,247
4361,14927,76
4361,14922,44
4362,12189,20
4362,12190,18
4362,4364,62
4363,2405,200
4364,4365,397
4365,4366,35
4365,4371,706
4366,1886,143
4367,4368,38
4367,16115,99
4368,237,150
4369,13000,77
4370,4369,53
4370,4368,246
4371,1883,156
4372,4371,57
4372,663,107
4373,19648,40
4373,16114,567
4374,4375,136
4374,6112,78
4374,4377,277
4375,4374,136
4375,4378,276
4375,2660,290
4376,4379,127
4376,6087,204
4377,4378,130
4377,4374,277
4377,6113,164
4378,4375,276
4378,4381,105
4379,4376,127
4379,350,286
4379,4380,200
4380,4376,76
4380,4379,200
4381,4380,13
4381,6088,157
4382,61,56
4382,6072,125
4382,4384,306
4383,4384,27
4383,6097,34
4383,6084,117
4384,4383,27
4384,4382,306
4384,6106,144
4385,25730,111
4385,13604,134
4385,6148,48
4386,6170,108
4386,4387,62
4386,6252,135
4387,4386,62
4387,6138,154
4387,14,179
4388,7126,21
4388,7143,299
4388,7160,18
4389,16800,9
4389,16801,70
4390,4394,184
4390,3186,48
4390,4393,32
4391,4392,37
4391,4194,109
4391,3216,219
4392,4391,37
4392,18399,223
4392,26182,234
4393,18399,53
4393,4390,32
4393,18400,195
4394,4390,184
4395,2981,98
4395,2324,240
4397,11521,15
4397,359,124
4398,6377,198
4398,6361,90
4398,12,97
4399,2696,79
4399,2695,191
4399,2709,238
4400,16117,143
4400,5,221
4400,4401,109
4401,2710,142
4401,4400,109
4402,998,122
4402,4403,360
4402,6343,144
4403,4406,187
4403,999,24
4403,4402,360
4404,2712,155
4404,2711,267
4405,2712,190
4405,6335,227
4406,4403,187
4406,1000,187
4406,6315,341
4407,2181,163
4407,6350,221
4408,1960,572
4408,100,77
4409,6847,63
4409,15323,278
4409,6862,94
4410,4412,73
4410,6999,71
4410,4414,192
4410,4417,133
4411,569,78
4411,4416,125
4411,4417,195
4412,570,84
4412,4410,73
4412,4413,183
4412,4416,134
4413,564,83
4413,4412,183
4414,4413,76
4414,4410,192
4415,4416,80
4415,570,137
4415,569,127
4416,4412,134
4416,4411,125
4416,4417,77
4416,4415,80
4417,4410,133
4417,4418,145
4417,4416,77
4417,4411,195
4418,571,129
4418,4417,145
4418,6834,82
4418,1650,363
4419,6704,69
4419,4420,836
4419,6834,192
4420,23282,271
4420,4419,836
4420,1257,199
4421,1266,22
4421,18173,17
4421,2654,526
4422,6955,113
4422,6795,71
4422,6839,63
4422,4423,176
4423,7004,52
4423,30714,61
4423,4422,172
4424,3174,314
4424,13551,13
4425,6982,131
4425,30716,46
4425,6759,131
4425,6857,115
4426,6792,64
4426,1266,329
4427,6716,91
4427,1265,538
4428,4430,174
4428,1253,317
4429,6838,183
4429,6819,345
4430,4428,174
4430,4431,176
4430,6932,134
4430,6819,203
4431,4432,15
4431,4430,176
4431,6707,176
4432,6936,158
4432,4431,15
4432,6781,37
4433,4135,46
4433,9830,99
4433,6784,113
4434,21732,379
4434,21737,14
4435,17331,2052
4436,14265,12
4436,1004,246
4437,9695,157
4437,4438,222
4437,4439,270
4438,16464,79
4438,665,288
4438,4437,222
4439,665,230
4439,14265,159
4439,6304,181
4439,4437,270
4440,4441,232
4440,6301,51
4440,6322,86
4440,6341,96
4441,6356,94
4441,20400,175
4441,4442,170
4441,4440,232
4442,4441,170
4442,8543,66
4442,8537,122
4442,15228,27
4443,6132,164
4443,6222,130
4443,3436,176
4444,4445,312
4445,879,184
4445,4444,312
4445,396,351
4446,388,97
4446,8101,202
4446,8286,143
4447,7538,148
4447,15356,75
4447,15354,71
4448,7538,372
4448,4449,166
4449,13739,72
4449,23414,381
4450,138,281
4450,4451,278
4451,417,235
4451,15367,277
4451,4450,278
4452,15372,168
4452,156,147
4453,20283,200
4453,4454,515
4453,676,162
4454,21076,154
4454,2484,253
4454,4453,515
4455,4457,179
4455,4456,402
4456,4457,236
4456,3143,208
4456,4455,402
4457,4456,236
4457,17144,205
4458,22216,45
4458,540,212
4458,20208,216
4459,2028,282
4459,21624,185
4459,4460,419
4459,16946,350
4460,21632,179
4460,4459,419
4460,2030,306
4460,25838,293
4461,25849,208
4461,21623,257
4461,25840,358
4461,25845,344
4462,15812,12
4463,4467,177
4463,5241,575
4464,12033,30
4464,12031,296
4464,31041,235
4465,4466,369
4465,4468,534
4465,4467,262
4465,31021,348
4466,4465,369
4466,4463,325
4467,4465,262
4467,4463,177
4467,12033,343
4468,4465,534
4468,12037,372
4468,12036,14
4469,12036,552
4469,12030,475
4469,12039,286
4470,3483,51
4470,26242,278
4471,7047,172
4471,11995,63
4471,12006,251
4471,7104,109
4472,4473,220
4473,997,501
4474,2999,250
4474,2545,119
4474,6389,90
4474,6362,192
4475,4510,94
4475,4476,570
4476,8910,1192
4477,681,296
4477,9669,764
4478,14826,468
4478,20378,402
4478,14815,483
4479,4481,9
4479,14164,12
4479,14167,920
4480,14147,133
4481,14166,13
4481,4479,9
4481,4480,366
4482,15214,59
4482,26204,27
4483,1721,744
4483,4484,69
4484,26211,192
4485,13979,55
4485,9008,162
4485,4671,55
4486,9977,365
4486,9979,112
4486,12817,10
4487,4505,132
4487,23409,225
4487,24569,131
4487,24574,659
4488,4504,216
4488,15932,11
4489,4508,139
4489,15931,24
4490,4506,146
4490,15937,15
4490,15938,122
4491,15937,246
4491,4582,286
4491,30185,148
4491,30179,67
4492,15930,156
4493,15965,475
4493,27636,234
4494,27637,164
4495,5099,265
4496,14095,82
4496,14093,414
4497,218,72
4497,4498,202
4498,4488,241
4499,15940,9
4499,15942,97
4500,15961,45
4500,4505,255
4500,7942,376
4501,4502,143
4501,4492,399
4502,4501,143
4502,15961,172
4502,4503,503
4503,7942,109
4503,18374,70
4503,4502,503
4503,4507,244
4504,15933,13
4504,4490,204
4504,4507,183
4505,4500,255
4505,4487,132
4505,4506,383
4506,4490,146
4506,4507,194
4506,7942,153
4506,4505,383
4507,4506,194
4507,4504,183
4507,4503,244
4508,18372,13
4508,4509,111
4509,9772,123
4509,9777,125
4510,9766,108
4511,4518,265
4511,4510,58
4512,4524,294
4512,5994,242
4512,4514,251
4513,9777,138
4513,4522,203
4513,4524,273
4513,17154,146
4514,4515,267
4514,4512,251
4514,4516,243
4515,4522,254
4515,4514,267
4515,4524,237
4515,4517,210
4516,4517,245
4516,4519,213
4516,4514,243
4517,4518,219
4517,4516,245
4517,4515,210
4517,4520,210
4518,4511,265
4518,4517,219
4518,4522,187
4518,19865,66
4519,4520,210
4519,4516,213
4519,6005,236
4520,4521,178
4520,4519,210
4520,4517,210
4520,4568,234
4521,27882,239
4521,4520,178
4521,19865,148
4521,4523,233
4522,4515,254
4522,4513,203
4522,4518,187
4522,9766,328
4523,4572,19
4523,4567,213
4523,4521,233
4524,4512,294
4524,4525,127
4524,4515,237
4524,4513,273
4525,6008,343
4525,5993,221
4525,4524,127
4526,5998,253
4526,9788,13
4526,6000,156
4527,11780,15
4527,17154,139
4527,4526,283
4528,4577,510
4529,9934,98
4529,4579,1061
4529,4571,543
4530,9246,1581
4530,30190,283
4530,13217,334
4531,4532,211
4531,4533,401
4531,30193,166
4531,9895,578
4532,4531,211
4532,30188,1173
4532,30193,471
4533,9931,25
4533,9866,1487
4533,9407,824
4533,4531,401
4534,30977,160
4534,4499,50
4534,4573,224
4535,4587,221
4535,30175,196
4535,4553,363
4535,23408,444
4536,4537,55
4536,15955,37
4537,24821,108
4537,15948,11
4538,22255,201
4538,24575,224
4538,4539,205
4538,18402,628
4539,24829,190
4539,4538,205
4539,4588,332
4540,25883,293
4540,4543,17
4541,4542,14
4541,9815,282
4541,27885,343
4542,4541,14
4542,24824,429
4542,24806,258
4543,4540,17
4543,17350,200
4543,24802,706
4544,4595,276
4544,17364,259
4544,23045,514
4544,25593,460
4545,2480,466
4545,4546,412
4545,17372,207
4545,26409,523
4546,4594,21
4546,5142,149
4546,4545,412
4547,4550,84
4547,5142,283
4547,4596,412
4548,13883,46
4548,13213,50
4549,250,38
4549,4550,528
4550,4547,84
4550,2479,251
4551,4555,161
4552,4584,156
4552,4556,124
4553,30177,9
4553,9492,187
4553,4535,363
4554,9491,392
4555,30177,285
4555,4551,161
4555,9493,281
4556,15944,75
4556,4557,659
4557,8992,80
4557,8930,52
4558,2762,69
4558,9017,124
4559,15939,187
4560,8980,228
4560,8929,89
4560,11293,203
4561,8920,306
4561,8985,176
4561,3983,73
4562,26384,37
4562,26385,37
4563,9407,183
4563,9879,559
4563,4986,114
4564,9860,86
4564,12346,483
4564,4565,171
4565,9947,436
4565,9908,365
4565,4564,171
4566,4567,21
4566,4572,211
4567,4488,51
4567,27882,197
4568,4520,234
4568,4523,179
4569,4571,34
4570,4569,9
4570,9244,608
4571,9245,48
4571,4529,543
4572,30182,98
4572,4523,19
4572,4574,243
4573,4575,216
4573,4534,224
4573,30182,351
4574,30183,140
4574,9236,18
4574,4576,756
4575,30183,274
4575,25600,210
4575,4573,216
4576,4577,239
4576,9234,17
4576,4578,208
4577,4576,239
4577,9923,129
4577,4528,510
4578,4579,283
4578,9232,516
4579,4578,283
4579,4529,1061
4579,9923,101
4580,4581,192
4580,9491,126
4580,9495,231
4581,4582,207
4581,4580,192
4581,9492,245
4581,17362,116
4582,4581,207
4582,4491,286
4582,23408,146
4582,17360,122
4583,4584,98
4584,4585,143
4584,4583,98
4584,17362,181
4584,4552,156
4585,4584,143
4585,17360,130
4585,15942,89
4586,4587,340
4587,4535,221
4587,4586,340
4587,15968,344
4588,4590,20
4588,4539,332
4588,4593,591
4589,4591,23
4590,4588,20
4590,17364,106
4591,17365,107
4591,4589,23
4591,17024,297
4592,17359,11
4592,24260,15
4593,4589,12
4593,18402,537
4594,4546,21
4594,17365,279
4594,4595,382
4595,4544,276
4595,4594,382
4595,5141,134
4595,17369,168
4596,4598,692
4596,23045,197
4596,4547,412
4597,4598,287
4598,4597,287
4598,4596,692
4598,23578,736
4599,8935,86
4599,8940,260
4599,8958,433
4600,8940,385
4600,3973,239
4600,9002,1268
4601,13223,13
4601,4602,252
4601,4607,280
4602,8935,372
4602,8913,178
4602,4601,252
4603,4604,70
4603,8913,55
4603,4606,286
4604,8960,392
4604,4603,70
4604,8940,443
4605,8960,18
4605,3974,739
4606,8909,157
4606,4607,307
4606,4603,286
4607,13225,16
4607,4606,307
4607,13227,115
4608,11305,192
4608,22159,357
4609,13212,11
4609,13210,370
4609,21932,187
4610,8919,292
4610,15929,75
4611,22150,112
4611,22160,14
4611,3972,596
4612,4618,97
4612,4616,682
4612,4616,421
4613,4617,99
4613,16547,182
4613,4616,22
4614,4617,151
4614,21991,11
4614,11127,97
4615,22152,156
4615,11132,437
4616,4613,22
4616,4612,682
4616,4612,421
4617,4614,151
4617,4613,99
4617,4618,441
4618,3972,171
4618,4612,97
4618,4619,280
4618,4617,441
4619,4618,280
4619,23576,184
4619,3972,94
4620,4621,305
4621,4620,305
4621,21989,7
4621,23576,243
4622,4623,382
4622,26179,79
4623,4622,382
4624,11127,60
4624,31122,18
4625,7597,498
4625,27915,388
4625,24588,362
4626,4630,194
4626,24587,48
4626,7643,466
4627,4628,59
4627,4629,371
4627,4630,434
4628,4627,59
4628,9824,98
4628,7606,270
4629,4627,371
4630,7725,249
4630,4626,194
4630,4627,434
4631,7725,72
4632,30524,18
4632,30528,19
4632,30224,261
4633,30217,128
4633,30221,11
4633,30524,208
4634,4636,270
4634,7759,347
4634,1519,68
4635,23372,357
4635,17275,114
4635,4639,177
4636,30648,101
4636,7821,178
4636,4634,270
4637,30649,29
4637,4638,155
4637,7843,288
4638,7860,136
4638,4637,155
4638,7879,455
4639,7860,200
4639,11809,345
4639,23376,163
4639,4635,177
4640,14027,344
4640,7756,129
4640,11814,290
4641,16086,112
4641,4844,490
4641,4643,466
4642,14031,78
4643,11821,17
4643,4641,466
4643,26290,22
4644,16086,9
4644,4867,37
4645,21152,280
4645,4849,156
4646,4647,249
4646,4656,325
4646,4652,448
4647,25659,336
4647,25657,68
4647,4646,249
4647,4655,306
4648,4662,213
4648,21152,58
4648,4649,306
4649,25406,348
4649,4648,306
4649,4661,225
4649,25407,159
4650,14023,9
4650,14022,173
4651,4846,178
4651,4841,234
4651,19888,113
4652,4846,261
4652,4840,224
4652,4646,448
4653,1561,131
4654,25686,147
4654,12359,68
4655,4656,175
4655,26312,92
4655,4647,306
4655,14021,351
4656,4655,175
4656,14023,350
4656,4646,325
4657,26322,305
4657,26325,444
4658,4663,349
4658,26325,397
4658,17833,657
4658,25662,507
4659,3997,109
4659,4660,8
4659,25662,400
4660,26314,108
4660,4659,8
4660,14021,316
4661,26312,234
4661,4649,225
4661,4662,307
4661,26314,240
4662,25659,22
4662,4648,213
4662,4661,307
4663,4658,349
4663,26324,408
4663,25661,489
4664,14005,425
4664,3995,684
4665,14015,11
4665,19331,126
4666,18992,277
4666,14018,44
4667,20341,398
4667,13298,101
4667,4670,403
4667,4666,340
4668,16427,17
4668,10311,515
4668,4261,673
4669,16917,397
4669,12804,19
4669,9540,12
4670,20343,399
4670,24023,198
4670,12794,374
4670,4667,403
4671,16846,86
4671,13978,46
4671,4485,55
4672,5499,537
4672,12099,651
4673,4674,119
4673,8352,944
4674,8335,522
4675,8364,133
4675,14677,368
4676,27696,7
4676,3029,27
4676,5041,306
4677,3109,426
4677,5914,433
4677,5913,353
4678,4683,25
4678,18831,290
4678,5153,404
4679,28254,136
4679,27210,22
4680,4690,245
4680,6064,11
4680,26524,752
4681,18771,340
4681,4679,25
4682,18786,286
4682,4683,369
4683,4678,25
4683,5158,304
4684,27215,23
4684,5295,415
4685,5292,652
4685,4684,39
4686,27202,21
4686,27232,430
4687,26508,170
4687,5604,483
4687,4688,921
4688,4690,582
4688,4689,326
4688,6063,254
4688,4687,921
4689,4688,326
4690,6062,269
4690,4680,245
4690,4688,582
4691,19084,300
4691,20928,437
4691,19081,332
4691,23580,241
4692,19083,304
4692,19084,309
4692,20415,22
4693,9993,102
4693,9305,177
4693,9998,485
4694,9342,301
4694,9752,292
4694,24258,336
4695,9303,44
4695,9305,195
4695,9318,285
4696,28132,35
4696,9781,392
4697,5974,9
4697,11835,980
4697,18371,157
4698,4699,11
4698,28131,669
4699,11777,11
4699,30551,311
4699,9794,574
4700,5555,14
4701,12341,66
4701,9403,1761
4702,4972,77
4702,16338,227
4703,9399,36
4703,410,554
4704,4702,47
4705,4704,74
4705,1528,440
4706,4020,516
4706,15022,9
4707,18518,212
4707,17312,140
4707,17285,339
4707,6015,452
4708,17314,169
4708,5585,379
4708,17313,246
4708,10355,566
4709,22734,10
4710,12163,20
4710,465,149
4711,16324,66
4711,21683,75
4711,5340,634
4712,16326,42
4712,21683,59
4713,11288,286
4713,11291,1241
4713,5347,1746
4714,11291,144
4714,4715,30
4715,4719,46
4716,4717,58
4717,10163,20
4717,5676,447
4718,4714,54
4719,10022,13
4719,16330,102
4720,9672,67
4720,11069,13
4722,8795,185
4723,8795,131
4724,10406,278
4725,8789,135
4725,12937,408
4725,4726,364
4726,12938,433
4726,4725,364
4727,4728,82
4727,7509,21
4727,22719,103
4728,4727,82
4728,4729,264
4728,21331,26
4729,4728,264
4730,2065,18
4730,21482,241
4731,7322,192
4731,7357,104
4731,7336,60
4732,4734,104
4732,3751,246
4732,4733,160
4733,7323,107
4733,4732,160
4733,4734,58
4734,4732,104
4734,7357,106
4734,4735,245
4734,4733,58
4735,3751,99
4735,4734,245
4735,7340,92
4736,2851,42
4736,12512,161
4737,4736,140
4737,14622,99
4738,4736,104
4738,4737,91
4739,12500,17
4739,12501,84
4740,2849,29
4740,4739,75
4741,4742,21
4741,4740,46
4742,4743,115
4743,1099,143
4743,4742,115
4744,4740,73
4744,3727,187
4744,4741,67
4745,4746,122
4745,4743,251
4746,4745,122
4746,14625,127
4747,14624,87
4748,4746,69
4748,14625,104
4749,4744,288
4750,2853,167
4750,8225,163
4750,10858,84
4751,4752,165
4752,8221,89
4752,8215,279
4752,4751,165
4753,27849,75
4753,4757,62
4754,27889,349
4755,723,13
4755,4754,213
4756,19177,200
4756,20796,122
4756,1915,15
4757,1916,33
4757,4756,215
4758,4760,13
4758,4759,50
4758,4753,166
4759,4758,50
4760,4758,13
4760,1916,255
4761,4758,128
4761,1917,14
4761,19174,325
4762,1809,62
4762,13720,121
4763,19175,138
4763,1918,13
4764,4765,1117
4764,12695,12
4764,14475,309
4765,4764,1117
4765,18139,1061
4765,4766,247
4766,4770,320
4766,22822,155
4766,4767,511
4766,4765,247
4767,4773,329
4767,4766,511
4768,4769,427
4768,4287,13
4768,4764,271
4769,4770,342
4769,4768,427
4769,24157,284
4770,4766,320
4770,4769,342
4770,24156,266
4771,4772,108
4771,24157,138
4771,4774,354
4772,12700,102
4772,4771,108
4773,12705,103
4773,4774,125
4774,4773,125
4774,24156,146
4774,4771,354
4775,29015,299
4775,12698,423
4776,4777,274
4777,29015,182
4777,12702,422
4777,4776,274
4778,2803,159
4779,4780,129
4780,23245,150
4780,4779,129
4780,19173,864
4781,15728,14
4781,17029,220
4781,23613,662
4782,2866,193
4782,23246,611
4782,9499,484
4783,1546,60
4783,1553,549
4784,4703,1018
4785,17294,170
4785,17290,264
4785,4787,229
4785,4786,229
4786,17291,224
4786,31109,150
4786,4785,229
4787,4788,219
4787,17292,210
4787,17295,171
4787,4785,229
4788,28909,72
4788,17293,161
4788,4787,219
4789,13061,10
4789,25599,987
4789,13034,108
4790,3452,219
4790,20294,184
4790,11660,422
4790,3451,503
4791,4792,31
4791,3452,295
4791,11196,89
4792,4791,31
4792,4796,185
4792,4795,112
4794,3448,89
4794,11196,25
4795,4793,62
4795,4794,32
4796,20295,8
4796,4792,185
4796,617,202
4797,16056,210
4797,617,58
4797,16053,291
4798,4799,336
4798,14045,394
4799,4798,336
4800,30961,226
4800,3669,14
4801,3797,12
4801,9021,140
4801,10886,302
4802,4803,117
4803,4804,57
4803,9021,162
4803,4802,117
4804,4805,54
4804,4803,57
4804,7399,45
4805,4804,54
4805,4806,206
4805,4807,220
4806,4805,206
4807,4805,220
4808,4810,328
4808,2251,12
4809,17581,25
4809,17579,11
4810,3846,244
4810,4817,375
4811,26879,119
4811,30982,166
4812,1479,67
4813,14041,10
4813,4812,180
4813,20477,741
4814,27935,69
4814,4801,102
4815,27935,87
4816,3792,15
4816,17649,131
4816,4809,609
4817,12957,257
4817,3847,238
4818,12976,9
4818,495,14
4819,16651,182
4819,3451,11
4820,21517,106
4820,4823,57
4821,4822,11
4821,10760,13
4822,127,13
4822,10762,156
4823,1632,12
4823,3635,127
4824,25063,271
4824,620,129
4824,18110,551
4825,8708,72
4825,8709,376
4825,7996,314
4826,28101,44
4826,2893,177
4826,2895,95
4827,6604,65
4827,6670,191
4828,4830,505
4828,6636,119
4828,6636,460
4829,6636,13
4829,11947,243
4830,6594,92
4830,6604,110
4830,6617,273
4830,4828,505
4831,3399,241
4831,3401,167
4831,6617,327
4832,3144,98
4832,6596,300
4832,6677,122
4833,3006,202
4833,4930,406
4833,30951,864
4834,19247,423
4835,11188,99
4835,11181,155
4836,1065,171
4837,11189,37
4837,11171,414
4838,2131,121
4838,4840,345
4839,2144,111
4839,11176,90
4840,4652,224
4840,12367,125
4841,4651,234
4841,12366,137
4842,12404,603
4842,12780,10
4842,13937,1209
4843,16085,11
4843,4644,496
4844,4641,490
4844,12370,430
4845,4846,226
4845,4841,245
4846,4652,261
4846,4651,178
4846,4845,226
4847,3221,110
4847,4848,104
4848,3221,98
4848,3220,205
4849,3151,75
4849,4654,166
4850,16298,95
4851,4850,25
4851,25664,176
4852,4854,126
4852,4853,120
4853,25429,106
4853,4854,63
4854,4857,230
4855,25425,72
4855,4856,91
4856,11169,35
4857,4856,97
4857,4855,55
4858,25426,75
4858,246,142
4859,246,143
4859,4858,60
4860,25428,111
4861,4863,157
4861,4862,133
4862,25430,104
4862,4863,79
4863,4859,214
4864,4873,52
4864,8781,113
4865,4866,19
4866,25310,63
4866,4870,192
4867,4644,37
4867,3153,13
4867,27161,27
4868,7870,312
4868,12914,88
4869,7754,65
4869,12920,48
4870,4864,25
4871,4865,52
4871,4850,110
4872,25665,10
4872,4871,102
4873,4843,230
4873,4871,223
4874,10788,77
4875,2081,71
4875,4874,157
4876,12924,145
4877,2084,68
4877,4876,158
4878,2089,68
4878,4879,151
4879,2091,159
4880,2093,74
4880,4881,145
4881,16272,90
4882,4884,166
4883,4882,17
4883,8149,174
4884,8158,24
4884,4885,187
4885,4886,50
4885,8140,268
4886,4893,212
4887,16941,21
4887,8159,287
4888,8175,21
4888,4887,197
4889,12927,860
4890,4891,1070
4890,13627,138
4891,13714,245
4892,4888,170
4893,8140,11
4893,24906,243
4894,11832,33
4895,11382,22
4895,619,23
4896,11574,10
4896,11577,418
4897,16244,29
4897,11572,60
4898,16240,24
4898,4900,78
4898,16241,22
4899,4898,32
4899,24718,41
4900,15390,38
4901,4902,30
4901,9460,49
4902,4897,37
4902,16739,58
4903,16247,218
4904,13727,339
4905,4906,221
4906,4907,55
4907,13735,32
4907,4908,136
4908,13730,73
4908,11369,323
4909,12660,13
4909,18251,230
4910,4913,207
4910,18970,71
4910,4914,360
4911,24371,385
4911,4912,360
4911,18970,1154
4911,5761,2085
4912,27604,1615
4912,4911,360
4912,24372,327
4913,4910,207
4913,5746,228
4913,4917,372
4914,4928,3094
4915,4914,136
4915,4910,316
4916,4917,169
4916,4913,422
4917,2936,1093
4918,4919,913
4919,4918,913
4919,4920,568
4919,24372,1490
4920,22685,1433
